FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
625,48,TEXAS,TX,48061,Cameron,48061010602,"Census Tract 106.02, Cameron County, Texas",0.5166265,1615,152,629,29,586,36,243,111,54,26,26144,3563,220,62,324,30,366,100,214,62,67,37.2,1112,169.5,24,50.3,6,16.4,4,8,20,20.6,15,16,0,13,15.2,6.7,6.7,3.1,26144,3563,18.9,5.5,20.1,2.3,22.7,5.8,13.3,3.9,11.4,6.3,68.9,8.3,1.6,3.3,1,2.6,0.6,1.2,3.4,3.5,2.6,2.7,0,0.8,0.5054,0.5722,0.4268,0.5839,2.0883,0.5317,0.886,0.3071,0.5923,0.5934,2.3787,0.7237,0.6311,0.248,0.8791,0.4418,0.3109,0.4174,0.4713,0.3207,0,1.5203,0.1948,6.8664,0.4438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,75,17.1,4.6,2716
626,48,TEXAS,TX,48061,Cameron,48061010700,"Census Tract 107, Cameron County, Texas",0.8279776,3168,417,1194,46,1041,74,1013,326,141,96,15092,2531,702,159,450,55,879,278,470,143,124,62.6,2694,433.1,399,156.6,105,60.4,0,13,78,62.2,154,79,0,13,32.4,9.7,11,6.9,15092,2531,37.7,8.4,14.2,2.4,27.7,8,14.8,4.5,11.9,6,85,7.8,13.8,5.2,8.8,5,0,3.1,7.5,6,14.8,7.4,0,0.4,0.8604,0.8629,0.8172,0.8676,3.408,0.9139,0.6479,0.6163,0.6873,0.6202,2.5717,0.8201,0.7805,0.8056,1.5861,0.8104,0.6066,0,0.7541,0.9083,0,2.269,0.4796,9.8348,0.8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,941,214,29.7,5.5,3994
627,48,TEXAS,TX,48061,Cameron,48061010800,"Census Tract 108, Cameron County, Texas",9.349141,7393,867,2805,132,2320,200,3376,911,309,157,12162,1867,842,250,662,155,2571,615,1079,312,507,205.4,5862,980.5,565,278.9,545,204.2,120,72,365,167.3,131,71,157,201,45.9,10.2,10.9,5,12162,1867,20.6,5.6,9,2.3,34.8,7.3,14.6,3.8,21.9,8.7,79.3,9.5,8.9,4.2,19.4,7.2,4.3,2.6,15.7,7.1,5.6,3.1,2.1,2.7,0.9664,0.8589,0.9234,0.6209,3.3696,0.9035,0.322,0.9284,0.676,0.9436,2.87,0.9333,0.7264,0.6963,1.4227,0.7222,0.7574,0.6358,0.9487,0.5976,0.8341,3.7735,0.9737,11.4359,0.9741,1,0,1,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,1,5,2031,514,27.5,5.9,13686
628,48,TEXAS,TX,48061,Cameron,48061010900,"Census Tract 109, Cameron County, Texas",0.6201065,1758,261,675,45,542,59,835,256,112,50,11753,3711,535,163,159,38,511,132,260,82,91,40.8,1673,266.3,345,109.9,38,27.8,0,13,73,38.5,97,34,0,13,47.6,9.6,16.9,6.9,11753,3711,51.3,10.7,9,2.6,29.1,6.1,14.8,5.2,16.8,7.3,95.2,5.5,21.7,6.2,5.6,4.1,0,5.4,13.5,6.9,17.9,6.1,0,0.7,0.9739,0.9763,0.937,0.9669,3.8541,0.9939,0.322,0.6963,0.6873,0.8379,2.5436,0.8063,0.9085,0.9024,1.8109,0.9302,0.5239,0,0.9227,0.9455,0,2.3921,0.5306,10.6007,0.9104,1,1,1,1,4,0,0,0,0,0,1,1,2,0,0,1,1,0,2,8,761,200,43.3,7.3,5042
629,48,TEXAS,TX,48061,Cameron,48061011000,"Census Tract 110, Cameron County, Texas",0.6263034,2978,463,1073,68,922,106,1405,465,180,91,9829,1468,824,177,420,87,924,296,420,110,183,88.5,2948,463.8,466,154,64,55.9,0,13,196,94.1,183,94,0,13,47.2,11,15.4,6.6,9829,1468,45.7,8.1,14.1,3.5,31,8.7,14.1,3.4,19.8,9.3,99,2.4,17.8,5.3,6,5.2,0,3.4,21.3,9.9,19.8,9.2,0,0.4,0.9728,0.9598,0.9744,0.933,3.8399,0.9921,0.6416,0.797,0.6451,0.911,2.9947,0.9615,0.9801,0.8613,1.8414,0.9449,0.5354,0,0.9824,0.9578,0,2.4756,0.5709,11.1516,0.9555,1,1,1,1,4,0,0,0,1,1,1,0,1,0,0,1,1,0,2,8,948,271,31.8,7.7,3797
630,48,TEXAS,TX,48061,Cameron,48061011100,"Census Tract 111, Cameron County, Texas",0.468968,2412,300,903,62,728,77,980,307,117,58,11236,2581,605,144,272,66,786,183,312,121,71,44.9,2306,309.5,488,141.8,6,15.8,10,11,92,41.1,84,43,24,26,40.7,10.7,13.4,5.8,11236,2581,45.6,10,11.3,2.8,32.6,6.4,12.9,5,9.8,6.1,95.6,4.8,22.6,6,0.7,1.8,1.1,1.2,12.6,5.5,11.5,5.7,1,1.1,0.939,0.9337,0.951,0.9319,3.7556,0.9837,0.4755,0.8576,0.5658,0.4939,2.3928,0.7281,0.915,0.9095,1.8245,0.9363,0.2786,0.4834,0.9066,0.8448,0.7491,3.2625,0.8739,11.2355,0.9607,1,1,1,1,4,0,0,0,0,0,1,1,2,0,0,1,0,0,1,7,803,205,33.3,6.5,2455
631,48,TEXAS,TX,48061,Cameron,48061011200,"Census Tract 112, Cameron County, Texas",0.4071295,1717,198,583,35,488,49,617,180,83,41,13976,3013,265,80,220,61,537,111,297,88,64,26.9,1543,211.4,151,76.1,0,18.4,4,7,67,40.5,22,19,0,13,35.9,10.7,13.9,6.9,13976,3013,28,8.5,12.8,3.3,31.3,5.4,17.3,5.6,13.1,5.4,89.9,6.6,9.8,4.8,0,3.2,0.7,1.2,13.7,8.2,4.5,4,0,0.8,0.897,0.9416,0.8582,0.7481,3.4449,0.9221,0.5689,0.8044,0.813,0.6827,2.8691,0.9327,0.8293,0.7225,1.5519,0.7928,0,0.435,0.9277,0.5099,0,1.8726,0.3163,9.7384,0.8157,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,493,148,28.7,8.5,7193
632,48,TEXAS,TX,48061,Cameron,48061011301,"Census Tract 113.01, Cameron County, Texas",0.500899,1713,243,666,45,575,65,395,197,33,29,20721,3161,173,63,243,64,590,149,284,85,61,41.2,1198,262,93,81.1,136,55.2,0,13,47,39.2,70,46,2,5,23.1,10.2,4.8,4.1,20721,3161,17.6,5.9,14.2,4.1,34.4,7.2,16.6,4.5,10.6,7.1,69.9,11.6,5.8,5,20.4,8.2,0,5.5,8.2,6.8,12.2,7.6,0.1,0.3,0.7104,0.3506,0.6255,0.5506,2.2371,0.5814,0.6479,0.9206,0.7821,0.5463,2.897,0.9396,0.6395,0.5871,1.2266,0.6269,0.765,0,0.7815,0.8599,0.5687,2.9751,0.7776,9.3357,0.7626,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,250,103,14.6,5.5,1078
633,48,TEXAS,TX,48061,Cameron,48061011400,"Census Tract 114, Cameron County, Texas",20.3019351,7007,771,2439,148,2267,168,1775,854,226,140,15806,2539,1253,322,1124,280,2031,475,1106,323,251,150.3,6029,804.6,910,316,16,30.8,456,168,163,108.3,193,105,0,18,25.3,11.4,8.4,5,15806,2539,30.4,7.7,16,4.1,29,6,15.8,5.1,11.1,6.6,86,6.5,13.9,4.6,0.7,1.3,18.7,6.6,7.2,4.7,8.5,4.4,0,0.3,0.7495,0.7227,0.7937,0.7853,3.0512,0.8099,0.7405,0.6908,0.7408,0.5716,2.7436,0.8963,0.7895,0.8088,1.5984,0.8169,0.2769,0.8382,0.7403,0.749,0,2.6044,0.6312,9.9976,0.8466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,498,24.5,5.8,4740
634,48,TEXAS,TX,48061,Cameron,48061011500,"Census Tract 115, Cameron County, Texas",1.7459289,5970,614,2215,160,1767,152,2622,626,246,117,10812,1583,1368,227,630,115,1932,417,803,204,468,143.4,5767,621.5,681,184,262,119,140,79,226,100.4,189,87,10,4,43.9,8.3,11.8,5.3,10812,1583,40.4,5.7,10.6,1.9,32.4,6.1,13.5,3.5,26.5,7.8,96.6,3.1,12.8,3.2,11.8,5.3,6.3,3.6,12.8,5.6,10.7,4.9,0.2,0.1,0.9576,0.8918,0.9602,0.8913,3.7009,0.9762,0.4277,0.8523,0.6072,0.982,2.8692,0.9329,0.9303,0.7887,1.7191,0.8804,0.6579,0.6728,0.9104,0.8221,0.6028,3.666,0.9612,11.9551,0.9919,1,0,1,0,2,0,0,0,1,1,1,0,1,0,0,1,0,0,1,5,1811,484,30.4,6.6,8955
635,48,TEXAS,TX,48061,Cameron,48061011600,"Census Tract 116, Cameron County, Texas",2.318539,6384,638,2156,145,1896,166,2664,638,290,134,11128,1716,1525,257,1032,167,2062,419,1345,325,487,134.8,6273,641.6,719,218,45,43.9,44,55,247,95.5,182,81,66,28,42.1,8.9,13.7,6,11128,1716,41.8,5.9,16.2,2.9,32.3,5.7,21.3,4.6,25.7,6.7,98.3,2.1,12.4,3.6,2.1,2,2,2.6,13,4.9,9.6,4.2,1,0.4,0.9465,0.9387,0.9535,0.9026,3.7413,0.9822,0.7495,0.8502,0.9293,0.9784,3.5074,0.9985,0.9636,0.7828,1.7465,0.8971,0.3927,0.5607,0.9166,0.7906,0.752,3.4126,0.9123,12.4077,0.9973,1,1,1,1,4,0,0,1,1,2,1,0,1,0,0,1,0,0,1,8,1574,305,24.9,4.3,4996
636,48,TEXAS,TX,48061,Cameron,48061011700,"Census Tract 117, Cameron County, Texas",3.1465023,6210,767,2134,172,1735,203,2405,726,150,93,13305,3012,1322,363,577,204,1995,413,984,269,164,102.4,6155,768.4,800,308.2,141,109.6,277,139,237,118.5,239,107,32,33,38.9,11.2,6.5,4.5,13305,3012,36.4,9.3,9.3,3.2,32.1,5.3,15.9,4.6,9.5,5.8,99.1,1.8,14.7,5.3,6.6,5.1,13,6.3,13.7,6.6,13.8,6,0.5,0.5,0.9264,0.5517,0.8848,0.8547,3.2176,0.8594,0.3419,0.8419,0.7455,0.4724,2.4019,0.7327,0.9837,0.8219,1.8056,0.9269,0.5572,0.7749,0.9263,0.8923,0.6969,3.8477,0.9802,11.2727,0.9626,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,2274,532,36.8,6.7,9877
637,48,TEXAS,TX,48061,Cameron,48061011802,"Census Tract 118.02, Cameron County, Texas",1.8625004,4367,416,1069,51,1017,64,2213,422,123,73,10199,1588,896,247,429,139,1555,226,734,166,212,74.1,4080,477.8,506,184.7,21,36.4,0,13,160,71.1,100,55,138,58,51.1,7.5,8.9,4.8,10199,1588,39.5,8.5,9.8,3.1,35.6,3.9,16.8,3.4,20.8,7.2,93.4,6.4,13.2,4.6,2,3.4,0,3.4,15.7,6.9,9.8,5.2,3.2,1.3,0.982,0.7583,0.9701,0.8842,3.5947,0.9568,0.3758,0.9462,0.7904,0.9305,3.043,0.9699,0.8773,0.7958,1.6732,0.8544,0.3854,0,0.9485,0.7947,0.8764,3.005,0.7883,11.3158,0.9672,1,0,1,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,1,5,1151,315,26.4,5.5,2915
638,48,TEXAS,TX,48061,Cameron,48061011901,"Census Tract 119.01, Cameron County, Texas",3.4772848,5468,662,2121,254,1718,243,1419,576,282,140,16615,2575,848,234,794,223,1593,337,937,278,220,105.5,4849,691.6,462,180.1,51,50.3,410,127,266,122.4,172,98,0,18,26,9.5,11.2,5,16615,2575,24.5,6.4,14.5,3.9,29.1,5.1,17.1,4.7,12.8,5.9,88.7,6.7,9.3,3.4,2.4,2.4,19.3,5.1,15.5,6.8,10,5.2,0,0.3,0.7641,0.8709,0.7688,0.6936,3.0974,0.8243,0.6665,0.7002,0.8048,0.6665,2.8379,0.9251,0.8161,0.7093,1.5254,0.7759,0.4095,0.8448,0.9474,0.8016,0,3.0032,0.7874,10.4639,0.8967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1338,367,24.5,5.7,6639
639,48,TEXAS,TX,48061,Cameron,48061011902,"Census Tract 119.02, Cameron County, Texas",11.4935504,5348,608,2070,114,1728,159,1605,610,312,156,19858,3614,1006,252,950,245,1247,352,1017,252,135,83,4371,654.8,743,202.7,0,25.5,1063,163,132,90.7,87,64,0,18,30.3,9.7,14,6.4,19858,3614,30.4,6.6,17.8,5,23.3,6,19,4.2,7.8,4.7,81.7,8,15.1,3.8,0,1.2,51.4,7,7.6,5.2,5,3.7,0,0.3,0.8324,0.9431,0.6578,0.7853,3.2186,0.86,0.8165,0.3433,0.873,0.3643,2.3971,0.7308,0.752,0.8276,1.5796,0.8081,0,0.9941,0.7608,0.5538,0,2.3087,0.4938,9.5039,0.786,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1295,280,24.2,4.4,2062
640,48,TEXAS,TX,48061,Cameron,48061011903,"Census Tract 119.03, Cameron County, Texas",23.383963,2600,337,811,44,705,51,1014,265,74,41,11018,1515,686,115,305,92,948,181,417,122,135,43.4,2543,339.9,542,118.7,0,18.4,226,57,103,43,67,35,0,13,39,9.2,7.7,3.9,11018,1515,50,7,11.7,3.9,36.5,5.1,16,4.2,19.1,6,97.8,3.2,22.4,4,0,2.3,27.9,6.8,14.6,6,9.5,4.9,0,0.5,0.9281,0.6685,0.9571,0.9598,3.5135,0.9396,0.504,0.9581,0.7521,0.898,3.1122,0.9789,0.9522,0.9082,1.8603,0.9554,0,0.9223,0.9374,0.7864,0,2.6461,0.6482,11.1322,0.9545,1,0,1,1,3,0,1,0,0,1,1,1,2,0,1,1,0,0,2,8,903,177,34.7,5.4,1813
641,48,TEXAS,TX,48061,Cameron,48061012001,"Census Tract 120.01, Cameron County, Texas",5.171283,6074,609,2544,202,2086,175,879,422,321,211,24992,5267,396,151,1240,210,1712,316,631,173,264,135.9,4450,701.9,201,142,13,27.7,940,200,37,38.9,43,41,14,16,14.5,7,12.4,8.1,24992,5267,10.7,3.9,20.4,3.4,28.2,4.4,10.4,3,12.7,6.4,73.3,8.9,3.5,2.5,0.5,1.1,36.9,6.9,1.8,1.9,2.1,2,0.2,0.3,0.4797,0.9102,0.4622,0.35,2.2021,0.5693,0.8938,0.6431,0.3924,0.6588,2.5882,0.8295,0.6701,0.447,1.1171,0.571,0.2553,0.9676,0.2874,0.2633,0.6316,2.4052,0.5375,8.3126,0.633,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1169,502,19.3,7.1,9061
642,48,TEXAS,TX,48061,Cameron,48061012002,"Census Tract 120.02, Cameron County, Texas",25.3482125,5589,662,1995,166,1771,189,1108,390,136,86,20749,2839,969,243,845,163,1497,283,728,227,62,58.6,4397,730.6,579,230.3,0,25.5,438,137,65,46.2,56,52,20,9,20,6.4,5.7,3.4,20749,2839,26.3,5.8,15.1,3,26.8,3.9,13,3.7,3.5,3.3,78.7,9.2,11.5,4.4,0,1.3,22,6.6,3.7,2.6,3.2,2.9,0.4,0.2,0.6412,0.4665,0.6249,0.7211,2.4537,0.6468,0.6956,0.5532,0.5721,0.0987,1.9196,0.4173,0.7197,0.7629,1.4826,0.7533,0,0.8703,0.4973,0.3888,0.6672,2.4236,0.5452,8.2795,0.6284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,331,19.4,5,2131
643,48,TEXAS,TX,48061,Cameron,48061012101,"Census Tract 121.01, Cameron County, Texas",22.2472575,4584,587,2072,126,1452,193,1420,510,147,85,20159,4826,822,229,1006,272,1086,214,654,211,79,51.5,3605,703.1,418,184.5,76,76.7,691,169,34,31.8,55,49,22,41,31,11.1,8,4.7,20159,4826,25.6,5.7,21.9,4.5,23.7,3.5,14.3,4.4,5.4,3.5,78.6,11.6,9.8,4.1,3.7,3.7,33.3,7.4,2.3,2.2,3.8,3.3,0.5,0.9,0.8414,0.694,0.6448,0.7102,2.8904,0.7667,0.9227,0.3666,0.6564,0.208,2.1538,0.5829,0.7191,0.7218,1.4409,0.7306,0.4612,0.9538,0.3548,0.45,0.6908,2.9105,0.7567,9.3955,0.771,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1046,345,22.8,7.2,2386
644,48,TEXAS,TX,48061,Cameron,48061012102,"Census Tract 121.02, Cameron County, Texas",28.0429311,6076,627,1631,93,1514,120,2576,500,311,130,9594,1195,1366,250,554,145,2105,316,623,176,227,93.7,5958,629.6,1084,218.8,0,25.5,452,120,254,81.6,39,29,0,18,42.4,7.5,14.3,5.5,9594,1195,45.5,6.6,9.1,2.5,34.6,3.8,10.3,3,15,6.1,98.1,2.2,19.7,3.4,0,1.6,27.7,7.2,16.8,5.2,2.6,2,0,0.3,0.949,0.9477,0.9768,0.9307,3.8043,0.9887,0.3278,0.9252,0.3865,0.7755,2.415,0.7421,0.9579,0.8814,1.8393,0.9439,0,0.9207,0.9589,0.3207,0,2.2003,0.4531,10.2588,0.8737,1,1,1,1,4,0,1,0,0,1,1,0,1,0,1,1,0,0,2,8,2365,414,38.9,5,3997
645,48,TEXAS,TX,48061,Cameron,48061012200,"Census Tract 122, Cameron County, Texas",69.9200289,11576,921,3337,150,2937,154,4191,1040,257,134,11942,1604,2357,405,906,182,4060,561,1641,455,484,173.5,10229,1121,1601,351.8,0,28.3,842,203,308,129.2,78,55,137,101,36.6,7.9,5.7,3,11942,1604,36.1,5.6,7.8,1.7,35.1,4,14.3,3.8,16.5,5.8,88.4,6.7,14.8,3,0,0.8,25.2,6,10.5,4.4,2.7,1.9,1.2,0.9,0.9062,0.4665,0.9319,0.8509,3.1555,0.8425,0.2518,0.9361,0.6564,0.8291,2.6735,0.868,0.8129,0.8245,1.6374,0.837,0,0.8989,0.8597,0.3349,0.7658,2.8593,0.7369,10.3256,0.8843,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3995,800,34.8,6.3,6115
646,48,TEXAS,TX,48061,Cameron,48061012304,"Census Tract 123.04, Cameron County, Texas",2.2244537,4561,267,2303,203,1744,163,1369,327,62,50,21432,5543,943,208,943,184,1004,195,627,144,82,59.4,3302,353.1,587,195.7,233,92,471,129,209,88.6,132,68,0,13,30.6,7.2,3.3,2.6,21432,5543,30.2,5.9,20.7,4.1,22,4.1,13.7,3,4.7,3.4,72.4,6.5,14.1,4.6,10.1,3.9,20.5,5.1,12,5,7.6,3.8,0,0.3,0.8362,0.1808,0.5946,0.7832,2.3948,0.6292,0.9003,0.2721,0.6199,0.1617,1.9539,0.4388,0.663,0.8119,1.4749,0.7482,0.6284,0.8574,0.8942,0.7143,0,3.0943,0.821,8.9179,0.7098,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1648,322,36.1,6.5,4763
647,48,TEXAS,TX,48061,Cameron,48061012305,"Census Tract 123.05, Cameron County, Texas",10.0085098,3202,141,8795,316,1887,208,570,250,25,39,42295,11408,341,194,1193,282,318,166,413,176,140,98.6,791,391.3,227,181.3,4579,390.5,884,199,42,69.2,126,112,0,13,17.8,7.8,1.7,2.7,42295,11408,12.1,6.9,37.3,8.8,9.9,5.2,12.9,5.3,7.4,5.2,24.7,12.2,7.1,5.7,52.1,4,10.1,2.1,2.2,3.7,6.7,5.7,0,0.4,0.5827,0.0454,0.1298,0.392,1.1498,0.2467,0.9973,0.0281,0.5658,0.3379,1.9292,0.4229,0.1722,0.6368,0.809,0.4032,0.9407,0.7352,0.3412,0.6672,0,2.6843,0.6642,6.5723,0.4054,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,513,219,16,7,7529
648,48,TEXAS,TX,48061,Cameron,48061012401,"Census Tract 124.01, Cameron County, Texas",19.4362117,7465,660,2165,91,1953,105,2907,718,238,87,12661,1596,1568,284,803,180,2601,378,936,209,395,122.1,7089,669.6,1336,288.7,58,55,320,84,209,96.7,146,87,0,18,39.1,8.9,9.1,3.4,12661,1596,38.6,6.3,10.8,2.5,34.8,4,12.5,2.6,20.2,6.2,95,3.2,20.3,4,2.7,2.5,14.8,3.9,10.7,4.9,7.5,4.4,0,0.2,0.9288,0.7702,0.906,0.8746,3.4797,0.9311,0.4428,0.93,0.5386,0.9194,2.8308,0.9234,0.9051,0.8888,1.7939,0.921,0.4214,0.7966,0.8639,0.7091,0,2.791,0.7072,10.8954,0.9382,1,0,1,0,2,0,1,0,1,2,1,0,1,0,0,0,0,0,0,5,2327,444,31.2,4.7,5457
649,48,TEXAS,TX,48061,Cameron,48061012402,"Census Tract 124.02, Cameron County, Texas",3.0551255,5729,468,1754,194,1512,174,1744,580,148,97,18206,2654,1084,226,703,159,1716,296,577,158,265,109.6,4870,591.1,612,170.7,135,102.1,36,45,234,95.3,19,31,0,18,30.6,10,5.8,3.9,18206,2654,32.6,5.3,12.3,2.6,30,4.6,10.1,2.6,17.5,7,85,7.6,11.7,3.1,7.7,5.8,2.1,2.5,15.5,6,1.3,2,0,0.3,0.8362,0.4793,0.7135,0.8132,2.8422,0.7547,0.5411,0.7467,0.3729,0.8573,2.5179,0.7942,0.7799,0.7677,1.5476,0.7884,0.5842,0.5659,0.947,0.1664,0,2.2635,0.4776,9.1713,0.7434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1669,381,29.1,5.9,8668
650,48,TEXAS,TX,48061,Cameron,48061012504,"Census Tract 125.04, Cameron County, Texas",3.9913028,16995,1281,4638,170,4553,178,3389,1206,633,285,19750,2875,1635,439,647,212,5937,755,811,255,1084,319.8,16264,1315,2440,544.4,86,76.7,163,139,505,248.9,99,85,0,20,20.1,7,7.6,3.6,19750,2875,17.7,4.6,3.8,1.4,34.9,3.6,4.8,1.5,23.8,7,95.7,2.8,15.6,3.3,1.9,1.7,3.5,3,11.1,5.4,2.2,1.8,0,0.1,0.6442,0.6607,0.6609,0.556,2.5217,0.6631,0.0486,0.9323,0.0462,0.9646,1.9916,0.4658,0.9164,0.8341,1.7505,0.8988,0.3781,0.6149,0.8728,0.2727,0,2.1384,0.4258,8.4023,0.6455,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,3,5631,1002,33.2,6.1,12438
651,48,TEXAS,TX,48061,Cameron,48061012505,"Census Tract 125.05, Cameron County, Texas",25.8616479,9732,984,2441,169,2295,180,3940,971,302,166,9870,1594,3156,504,924,269,3937,629,1180,314,345,162.6,9660,986.1,2413,529.7,0,25.5,879,206,621,188.4,98,100,0,18,40.5,9.1,8.8,4.5,9870,1594,62,7.3,9.5,2.8,40.5,5,12.1,3.5,15,7,99.3,1.4,26.8,5.3,0,1,36,8.3,27.1,7.9,4.3,4.2,0,0.2,0.9375,0.7516,0.9734,0.9952,3.6577,0.9708,0.3548,0.991,0.5133,0.7769,2.636,0.8532,0.9862,0.9474,1.9336,0.9837,0,0.9651,0.9948,0.4938,0,2.4537,0.5594,10.681,0.9177,1,0,1,1,3,0,1,0,0,1,1,1,2,0,1,1,0,0,2,8,4217,852,43.3,6.6,3472
652,48,TEXAS,TX,48061,Cameron,48061012506,"Census Tract 125.06, Cameron County, Texas",7.8842955,3721,489,1888,74,1299,122,689,280,167,81,31850,4902,403,143,718,144,778,212,386,127,90,51.2,2855,554.8,454,172.2,94,63.3,85,68,33,28.2,18,18,0,13,18.5,6.9,10.7,4.4,31850,4902,16.3,5,19.3,4.6,20.9,5,10.4,3.5,6.9,3.9,76.7,11,12.6,4.5,5,3.3,4.5,3.6,2.5,2.2,1.4,1.4,0,0.3,0.6011,0.8481,0.2741,0.5181,2.2414,0.5839,0.8645,0.2191,0.3924,0.305,1.781,0.3413,0.7002,0.7853,1.4855,0.7543,0.5033,0.6402,0.3766,0.1804,0,1.7004,0.2564,7.2083,0.4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,281,21.2,5.9,1265
653,48,TEXAS,TX,48061,Cameron,48061012507,"Census Tract 125.07, Cameron County, Texas",12.5274207,6763,638,1888,86,1744,103,2706,569,338,140,12029,2215,1401,200,614,131,2241,320,689,193,216,96.6,6648,644,1512,256.7,0,25.5,104,58,209,95.4,38,32,0,18,40,7.8,12.1,4.5,12029,2215,39.2,4.7,9.1,2.1,33.1,3.6,10.2,2.8,12.4,5.5,98.3,2.2,24.7,3.5,0,1.3,5.5,3,12,5.4,2.2,1.9,0,0.3,0.9354,0.9008,0.9298,0.8806,3.6465,0.9689,0.3278,0.8812,0.3794,0.642,2.2303,0.6348,0.9656,0.9303,1.8959,0.9717,0,0.6586,0.8942,0.2727,0,1.8255,0.2998,9.5982,0.7988,1,1,1,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,5,2329,434,34.6,5.4,7031
654,48,TEXAS,TX,48061,Cameron,48061012508,"Census Tract 125.08, Cameron County, Texas",9.4551538,3954,441,1215,82,1021,101,941,381,157,77,15442,2256,732,195,490,151,1482,302,456,160,148,66.7,3470,470.5,591,154.4,0,18.4,249,87,173,77,11,12,0,13,23.9,8.8,10.8,4.7,15442,2256,34.8,7,12.4,3.8,37.5,6.4,11.5,3.8,14.5,6.4,87.8,6.8,16.8,4,0,1.5,20.5,6.9,16.9,7.3,1.1,1.1,0,0.3,0.7259,0.8529,0.8054,0.8383,3.2225,0.8611,0.5457,0.9723,0.4714,0.7553,2.7446,0.8969,0.8048,0.8486,1.6535,0.8446,0,0.8574,0.961,0.1426,0,1.961,0.3564,9.5815,0.7967,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1238,316,31.3,6.1,2850
